Chart title:,Individuals who are frequent internet users (every day or almost every day)
Source dataset:,"European Commission, Digital Scoreboard"
Extraction-Date:,13 Feb 2017
Link to the chart/table:,"http://digital-agenda-data.eu/charts/analyse-one-indicator-and-compare-countries#chart={""indicator-group"":""internet-usage"",""indicator"":""i_iday"",""breakdown"":""IND_TOTAL"",""unit-measure"":""pc_ind"",""ref-area"":[""BE"",""BG"",""CZ"",""DK"",""DE"",""EE"",""IE"",""EL"",""ES"",""FR"",""IT"",""CY"",""LV"",""LT"",""LU"",""HU"",""HR"",""MT"",""NL"",""AT"",""PL"",""PT"",""RO"",""SI"",""SK"",""FI"",""SE"",""UK"",""EU27""]}"
Selection of filters applied
indicator-group,internet-usage
indicator,i_iday
breakdown-group,"[u'any', u'total', u'byage3classes', u'byage6classes', u'byedu', u'byemp', u'bygender', u'bycbirth', u'byccitizen', u'byrisk', u'hhbyiq', u'bydensity', u'labour_force', u'others']"
breakdown,IND_TOTAL
unit-measure,pc_ind
ref-area,"[u'BE', u'BG', u'CZ', u'DK', u'DE', u'EE', u'IE', u'EL', u'ES', u'FR', u'IT', u'CY', u'LV', u'LT', u'LU', u'HU', u'HR', u'MT', u'NL', u'AT', u'PL', u'PT', u'RO', u'SI', u'SK', u'FI', u'SE', u'UK', u'EU27']"
time-period,"[u'2016', u'2015', u'2014', u'2013', u'2012', u'2011', u'2010', u'2009', u'2008', u'2007', u'2006', u'2005', u'2004', u'2003']"
Data extracted:
series,name,code,y
2003,Denmark,DK,42.3293
2003,Sweden,SE,41.301
2003,Finland,FI,39.9767
2003,United Kingdom,UK,26.6785
2003,Luxembourg,LU,26.5591
2003,Germany,DE,25.6816
2003,Austria,AT,19.1997
2003,Spain,ES,16.0722
2003,Portugal,PT,12.9243
2003,Ireland,IE,11.6667
2003,Italy,IT,10.5264
2003,Lithuania,LT,9.6077
2003,Greece,EL,7.4692
2003,Czech Republic,CZ,6.964
2003,Belgium,BE,
2003,Poland,PL,
2003,Latvia,LV,
2003,France,FR,
2003,Croatia,HR,
2003,Hungary,HU,
2003,Malta,MT,
2003,Netherlands,NL,
2003,Romania,RO,
2003,Slovenia,SI,
2003,Slovakia,SK,
2003,Bulgaria,BG,
2003,Cyprus,CY,
2003,Estonia,EE,
2004,Denmark,DK,52.7453
2004,Sweden,SE,51.6905
2004,Finland,FI,45.9891
2004,Luxembourg,LU,35.8767
2004,Germany,DE,30.2498
2004,United Kingdom,UK,29.2592
2004,Austria,AT,27.7655
2004,Estonia,EE,27.2423
2004,Italy,IT,24.1477
2004,Slovenia,SI,22.1329
2004,Slovakia,SK,19.9398
2004,Spain,ES,18.4588
2004,Cyprus,CY,18.1329
2004,Hungary,HU,17.661
2004,Latvia,LV,16.2768
2004,Portugal,PT,15.6796
2004,Lithuania,LT,12.9337
2004,Ireland,IE,12.4313
2004,Poland,PL,11.7528
2004,Czech Republic,CZ,9.9925
2004,Greece,EL,8.5774
2004,Bulgaria,BG,7.4095
2004,Romania,RO,3.6011
2004,Belgium,BE,
2004,France,FR,
2004,Croatia,HR,
2004,Malta,MT,
